date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,CC,DD,EE,FF,GG,HH,II,JJ,KK,LL,MM,NN,OO,PP,QQ,RR,SS,TT,UU,VV,WW,XX
9/1/20,12.3,5.58,5.65,8.94,26.35,4.93,14.8,18.82,11.74,19.65,32.35,69,4.58,25.11,3.16,13.4,3.83,112.4,7.3,26.18,43.02,15.91,4.19,7.54,25.76,37.82,6.6,8.92,29.54,27.4,34.05,5.49,16.94,9.23,34.37,13.88,8.16,6.49,36.97,55.9,5.5,9.11,6.56,468.49,9.91,2.34,52.84,6.09,71.7,15.04
9/2/20,12.29,5.58,5.58,8.84,26.54,4.93,14.65,18.7,11.69,19.28,32.5,66.41,4.53,25.02,3.16,13.01,3.8,114.3,8.17,26.16,42.91,16.5,4.3,7.42,25.43,38.42,7.04,8.74,29.61,28.07,34.58,5.41,16.77,9.28,34.48,13.89,8.15,6.44,37.05,56.12,5.5,9.12,6.51,457.5,9.96,2.29,51.46,6.19,70.93,14.88
9/3/20,12.04,5.64,5.58,8.8,26.23,4.89,14.39,18.79,11.32,18.99,32.87,65.25,4.54,24.54,3.17,12.78,3.8,113.8,8.01,25.01,43.66,15.9,4.21,7.13,25.75,38.42,6.9,8.74,28.81,27.58,33.6,5.33,16.21,9.08,34.65,13.47,8.1,6.38,35.57,55.05,5.49,9.06,6.83,451,9.91,2.27,50.97,6.1,70.93,14.67
9/4/20,12.27,5.56,5.53,8.75,26.4,4.85,14.23,19.17,11.23,18.81,32.1,60,4.51,24.73,3.17,12.75,3.78,108.78,8.26,25.4,43.89,16.01,4.21,7.19,25.94,37.85,6.78,8.85,28.6,27.38,32.75,5.27,15.98,9.59,35.16,13.04,8.1,6.42,36.02,56.09,5.43,8.92,6.72,434,9.91,2.32,49.95,6.1,68.79,14.64
9/7/20,12.09,5.46,5.54,8.7,26.33,4.78,14.03,18.78,11.07,17.81,31.24,57.26,4.47,24.34,3.15,12.74,3.77,103.98,8.07,25.16,41.94,16.07,4.18,7.13,25.15,36.39,6.73,8.72,28.48,26.21,30.78,5.18,15.33,9.68,34.88,12.94,8.1,6.28,35.44,54.88,5.34,8.76,6.65,406,9.8,2.34,47.16,6.07,66.7,14.75
9/8/20,12.15,5.57,5.63,8.78,26.9,4.92,14.2,19.62,11.08,17.98,31.35,56.2,4.55,23.53,3.18,12.73,3.86,104.08,8.28,25.54,40.69,16.62,4.25,6.88,24.93,36.3,7.03,8.78,28.28,25.99,31.06,5.3,15.58,9.54,34.4,12.78,8.15,6.33,35.13,54.2,5.45,8.84,6.85,422.65,9.77,2.37,48.21,6.13,66.88,14.52
9/9/20,12.09,5.43,5.61,8.74,25.21,4.88,13.75,19.17,10.8,17.08,30.76,54.89,4.52,22.4,3.21,12.41,3.86,100.01,8.55,24.5,39,15.97,4.25,6.53,23.59,36.1,7.02,8.99,26.96,25.27,28.87,5.24,14.97,9.11,33.99,13.09,8.04,6.21,34.05,49.39,5.61,8.68,6.88,411.2,9.76,2.39,46.8,6.01,64.86,14.09
9/10/20,11.57,5.3,5.54,8.65,24.86,4.87,13.98,18.26,10.52,16.9,30.51,54.5,4.39,22.55,3.15,12.3,3.78,99.83,7.84,24.14,38.5,14.72,4.16,6.31,23.28,35.9,6.71,9.35,26.27,25.26,29.03,5.09,14.79,8.56,33.4,12.64,8.03,5.95,33.7,48.18,5.56,8.28,6.55,411.7,9.92,2.3,46.35,5.78,65.9,13.95
9/11/20,11.68,5.31,5.45,8.59,25.86,4.82,13.97,18.03,10.64,17.3,30.7,54.68,4.43,22.73,3.15,12.2,3.77,100.2,8.65,24.17,40.18,16.5,4.16,6.48,23.6,36.18,6.77,9.5,26.9,26.22,29.2,5.1,15.1,8.9,33.5,12.59,7.93,6.01,34.34,48.63,5.4,8.41,6.58,412.91,9.75,2.3,47.11,5.76,66.18,14.15
9/14/20,11.75,5.36,5.47,8.59,26.72,4.79,14.44,17.93,11.07,17.42,30.98,55.46,4.41,23,3.17,12.36,3.75,100.65,9.08,24.18,42.98,16.97,4.17,6.64,23.4,36.5,7,9.8,27.27,26.99,29.33,5.22,15.08,9.79,36.85,12.69,7.84,6.04,34.99,48.86,5.33,8.44,6.75,371.62,9.6,2.31,47.45,5.87,68,14.52
9/15/20,11.68,5.37,5.6,8.62,26.89,4.79,14.16,18.07,10.94,17.4,31.19,57.48,4.36,22.98,3.15,12.51,3.73,102.5,8.7,24.33,42.17,17.01,4.18,6.56,24.08,37.64,6.96,8.82,27.42,27.04,31.2,5.14,14.92,9.55,36.61,12.9,7.93,6.09,34.72,50.03,5.37,8.45,6.66,383.36,9.81,2.32,48.15,5.95,70.42,14.43
9/16/20,11.71,5.3,5.69,8.66,26.2,4.75,14.08,17.61,10.77,17.18,31.26,57.32,4.33,22.58,3.14,12.42,3.72,98.6,8.62,24.1,41.28,17.42,4.13,6.46,24.23,37.47,7.3,8.12,27.18,26.34,30.7,5.16,14.62,9.72,37.12,12.68,8.04,6.1,34.87,48.95,5.32,8.35,6.63,361.45,10,2.29,47.55,5.96,69.66,14.26
9/17/20,11.81,5.29,5.7,8.62,26.49,4.72,14.03,17.57,10.75,17.14,30.97,56.91,4.3,23.96,3.14,12.7,3.74,98.47,8.6,24.68,41.33,16.92,4.09,6.57,23.97,36.35,7.27,7.92,27.66,26.52,31.16,5.27,14.78,9.7,36.75,12.9,7.98,6.1,35.31,47.62,5.26,8.3,6.69,363,10.02,2.28,47.39,6.06,70.6,14.47
9/18/20,11.89,5.41,5.77,8.82,27.36,4.76,14.28,17.85,10.88,17.5,31.45,57.73,4.38,23.99,3.18,12.88,3.8,98.4,8.66,25.01,41.78,16.59,4.13,6.64,23.8,36.64,7.68,7.95,27.92,26.66,31.77,5.28,14.9,9.99,40.43,13.13,8.26,6.21,35.58,48.6,5.34,8.46,6.95,361.9,10.37,2.35,48.36,6.17,70.28,14.72
9/21/20,11.78,5.36,5.77,8.78,27.88,4.8,14.18,17.79,10.93,17.52,31.36,57.8,4.35,24.34,3.17,12.8,3.78,97.6,8.85,24.54,41.98,16.2,4.14,6.57,23.58,36.26,7.75,7.97,27.49,26.51,31.23,5.22,14.58,10.07,39.35,13.18,8.13,6.1,34.44,48.63,5.33,8.51,6.89,365.81,10.18,2.38,47.22,6.12,70.03,14.58
9/22/20,11.63,5.26,5.64,8.61,28.45,4.72,13.84,17.25,10.66,17.17,30.88,57.48,4.3,24.18,3.14,12.62,3.73,97.05,8.32,23.98,41.3,15.75,4.13,6.36,23.27,36.05,7.74,7.2,26.85,25.89,30.87,5.1,14.21,9.77,38,12.93,8.1,5.92,33.39,49.5,5.32,8.19,6.74,368.98,10.14,2.36,47.63,5.98,69.89,14.1
9/23/20,11.75,5.24,5.58,8.54,28.91,4.74,13.87,17.36,10.68,17.55,31.14,57.94,4.3,23.96,3.13,12.68,4.01,99.39,8.29,23.96,41.97,16.55,4.15,6.39,23.18,36.6,7.42,7.12,26.81,25.92,30.82,5.1,13.95,9.94,38.57,12.78,8,5.92,33.67,52.57,5.27,8.26,6.57,378.7,9.85,2.3,49.05,6.03,71.07,14.18
9/24/20,11.55,5.13,5.49,8.43,28.42,4.63,13.31,16.92,10.49,17.39,30.66,57.85,4.21,23.68,3.1,12.55,4.41,99.63,7.83,23.25,40.64,15.96,4.08,6.15,22.56,36.79,7.45,7.1,26.19,25.05,29.77,4.92,13.49,9.77,37,12.36,7.85,5.73,32.64,54.12,5.18,7.82,6.37,369.5,9.54,2.24,48.18,5.8,70.46,13.8
9/25/20,11.5,5.14,5.43,8.38,25.58,4.58,13.37,16.77,10.36,17.25,30.24,57.69,4.17,23.5,3.09,12.62,3.97,100.75,7.67,23.61,40.74,15.68,4.04,6.14,22.7,36.07,7.23,7.19,25.64,25.14,30.27,4.81,13.36,9.49,37.45,12.18,7.71,5.72,32.99,54.95,5.12,7.97,6.36,365.7,9.08,2.24,49.21,5.73,70.3,13.68
9/28/20,11.26,5.04,5.43,8.36,24.18,4.59,13.4,16.62,10.2,16.62,29.99,56.37,4.59,23.11,3.11,12.63,3.59,100.58,7.58,23.45,39.66,15.9,3.99,6.15,22.4,36.43,6.89,7.03,25.34,24.58,29.91,4.72,13.42,9.2,38.56,12.14,7.78,5.69,33,53.96,5.04,7.8,6.37,366.2,9.04,2.23,47.58,5.64,70.9,13.32
9/29/20,11.27,5.06,5.44,8.35,23.85,4.62,13.43,16.79,10.47,17,30.15,60.5,4.46,23.42,3.11,12.8,3.56,102.9,7.83,23.67,39.78,15.81,4.02,6.23,22.46,37.21,6.95,7.08,25.8,24.81,31.04,4.78,13.47,9.89,38.68,12.19,7.75,5.73,33.14,55.45,5.06,8.1,6.28,371.19,8.99,2.24,48.3,5.65,72.45,13.44
9/30/20,11.26,5.02,5.39,8.29,23.28,4.62,13.39,16.88,10.48,17.03,30.19,60.99,4.37,23.32,3.09,12.91,3.54,102.95,7.69,23.89,39.67,16.97,4.02,6.18,22.22,38.11,6.83,6.98,25.42,26.4,29.78,4.71,13.59,9.89,38.3,12.15,7.63,5.7,32.9,56.99,5,7.9,6.04,369.64,9.05,2.23,49.21,5.55,72.6,13.47
10/9/20,11.45,5.16,5.46,8.4,23.66,4.73,13.72,17.2,10.86,17.27,30.49,61.71,4.43,24.49,3.11,13.07,3.72,107.98,7.9,24.35,40.39,18.65,4.07,6.43,22.76,38.15,7.12,7.23,26.43,27.54,30.76,4.93,14.24,10.21,40.8,12.55,7.73,5.99,34.41,61.35,5.14,8.17,6.2,372,9,2.27,49.6,5.81,73.39,14.41
10/12/20,11.62,5.29,5.56,8.53,24.27,4.79,14.24,17.63,11.06,17.87,31.17,62.88,4.51,25.24,3.14,13.27,3.76,110.25,8.19,24.65,40.91,18.68,4.13,6.71,23.3,38.62,7.39,7.83,27.02,27.51,30.83,5.08,14.54,10.62,41.01,13.33,7.92,6.19,35.21,61.96,5.25,8.74,6.4,384.4,9.11,2.31,50.5,5.93,73.98,14.9
10/13/20,11.64,5.33,5.49,8.48,23.98,4.72,14.2,17.56,11.08,18.5,31.48,61.95,4.46,25.07,3.14,13.08,3.74,113.14,8.11,24.59,42.66,19.83,4.09,6.86,23.42,39.07,7.37,7.83,27.39,27.48,30.48,5.06,14.41,10.55,41.72,13.39,7.87,6.13,35.45,62.53,5.23,8.79,6.45,398,9.17,2.27,52.27,5.92,75.89,15.41
10/14/20,11.87,5.37,5.43,8.39,23.47,4.66,14.23,17.25,11.48,18.19,30.96,62.22,4.45,24.69,3.14,13.11,3.74,113.7,7.79,24.37,44.01,19.76,4.04,6.85,23.33,39,7.38,7.92,27.49,26.56,29.85,5.07,14.11,10.35,40.29,13.12,7.78,6.15,34.72,59.94,5.21,8.63,6.31,387,9.19,2.26,51.9,5.86,75.25,14.89
10/15/20,11.98,5.26,5.38,8.39,23.34,4.65,14.11,17.25,11.39,18.02,31.07,61.49,4.38,24.65,3.13,13.1,3.72,113.96,7.69,24.32,43.61,18.87,4.07,6.8,22.97,39.4,6.88,7.97,27.87,25.95,29.13,5.05,14.03,10.14,39.75,13.18,7.77,6.2,35.61,59.47,5.19,8.49,6.46,384.97,9.22,2.25,51.89,5.79,76.1,14.74
10/16/20,11.76,5.26,5.39,8.39,23.54,4.66,14.08,17.39,11.45,17.85,34.18,60.5,4.4,24.34,3.12,13.15,3.71,114.7,7.74,23.68,42.87,18.41,4.12,6.71,23,38.48,6.9,7.82,26.72,25.41,28.67,4.96,14.03,10.05,39.2,12.9,7.85,6.13,34.83,60.4,5.19,8.54,6.44,378.58,9.36,2.25,51.79,5.77,74.8,14.58
10/19/20,11.33,5.21,5.39,8.4,24.05,4.63,14.11,17.22,11.34,17.25,33.06,59.7,4.37,24.6,3.12,13.35,3.74,112.9,7.68,23.11,41.68,17.85,4.16,6.73,22.36,39.27,6.87,7.93,27.07,26.79,28.75,4.97,13.9,10.13,38.71,12.86,7.8,6.21,34.47,57.3,5.15,8.42,6.33,369,9.19,2.26,49.65,5.77,75,14.37
10/20/20,11.37,5.22,5.37,8.4,23.7,4.65,14.14,17.3,11.51,17.38,32.11,61,4.39,24.62,3.11,13.87,3.83,117.65,7.81,23.49,41.31,18.15,4.15,6.54,22.61,39.28,6.91,7.94,28.48,26.23,28.43,4.99,14.25,10.24,39.65,12.9,7.77,6.32,35.08,57.14,5.17,8.46,6.37,372,9.02,2.25,50.45,5.78,76.3,14.49
10/21/20,11.4,5.14,5.4,8.49,23.28,4.6,14.05,17.21,11.12,17.13,31.8,60.47,4.34,24.24,3.1,13.88,3.83,119.01,7.51,23.26,40.39,17.78,4.09,6.39,22.4,39.26,6.79,7.95,28.27,25.7,28.06,4.92,14,9.94,39.66,12.57,7.8,6.35,34.57,57.01,5.12,8.39,6.26,371,9.05,2.26,50.27,5.68,77.5,14.25
10/22/20,11.28,5.12,5.35,8.43,23.09,4.59,13.95,17.01,10.99,17.04,31.5,59.5,4.32,23.94,3.09,13.66,3.81,118.6,7.63,22.73,40.5,17.49,4.05,6.41,23.02,39.14,6.71,7.95,28.06,25.71,27.5,4.91,13.48,9.99,39.69,12.5,7.84,6.49,35.59,53.63,5.08,8.14,6.19,362,8.98,2.24,49.36,5.63,78.4,14.22
10/23/20,11.15,5.11,5.4,8.5,22.25,4.63,13.61,16.75,10.9,16.46,31.07,55.21,4.27,23.2,3.1,13.65,3.75,114.99,7.63,23,38.18,16.92,4.06,6.38,22.85,39.15,6.64,8.03,26.2,25.1,27.79,4.83,13.41,9.72,37.72,12.29,7.86,6.32,35.2,51.27,5.05,8.16,6.11,329.99,8.87,2.22,47.65,5.6,75.11,14.14
10/26/20,11.13,5.1,5.41,8.48,22.16,4.58,13.44,16.71,11.11,16.37,30.83,53.18,4.24,23.05,3.1,13.85,3.81,114.92,7.73,24,39.2,17.11,4.03,6.31,22.6,42.79,6.64,7.9,26.25,25.97,27.93,4.81,13.46,9.69,37.8,12.24,7.39,6.17,37.58,51.91,5.1,8.28,6.14,346.52,8.61,2.22,48.18,5.54,76.66,14.04
10/27/20,11.15,5.06,5.37,8.38,22.64,4.47,13.53,16.9,11,16.71,30.85,52.28,4.25,22.92,3.07,14,3.76,121.86,7.78,23.75,39.19,17.18,4.03,6.32,23.35,44.2,6.71,7.95,25.19,27.2,27.8,4.84,13.28,9.59,37.85,12.2,7.18,6.15,38.49,52.73,5.08,8.2,6.11,381.17,8.64,2.21,49.37,5.51,75.71,14.13
10/28/20,11.03,5.09,5.4,8.38,22.74,4.47,13.81,17.28,10.98,15.5,30.57,53.05,4.27,23.47,3.06,13.85,3.78,126.6,7.74,23.43,39.7,17.67,4,6.36,23.77,44.21,6.65,8.2,24.73,27.08,28.91,4.86,13.47,9.92,40.49,12.06,7.19,6.39,40.37,52.32,5.19,8.19,6.03,377.52,8.52,2.22,49.35,5.48,76.71,14.43
10/29/20,11.02,5.07,5.38,8.37,23.2,4.49,14.05,17.89,11.13,15.62,31.05,54.25,4.22,23.93,3.05,13.79,3.73,128.03,7.42,23.65,40.39,17.55,3.95,6.28,24.29,44.89,6.58,8.06,24.74,26.11,28.12,4.98,13.27,9.79,40.93,11.96,7.17,6.4,41.16,53.63,5.24,8.19,5.92,378.79,8.61,2.19,49.86,5.53,81.18,14.15
10/30/20,10.56,4.94,5.37,8.33,22.55,4.42,13.42,17.5,11.03,15.06,30.52,52.82,4.19,23.91,3.04,13.2,3.64,124,7.13,23.29,38.99,17.18,3.94,6.03,23.4,44.9,6.41,8.23,23.98,25.3,26.73,4.8,12.74,9.37,36.84,11.55,7.03,6.18,40.2,51.2,5.2,8.12,5.96,374.52,7.75,2.17,48.36,5.36,77.87,13.85
11/2/20,10.1,5.04,5.37,8.23,22.47,4.37,13.33,17.21,10.47,14.99,30.28,51.76,4.31,23.64,3,13.47,3.71,122.66,6.98,23.54,39.75,18.15,3.76,6.15,23.84,45.62,6.09,8.25,24.35,25.7,25.45,4.46,12.46,9.08,36.01,11.43,7.02,6.42,41.46,46.08,5.08,8.44,6.07,364.6,7.81,2.18,47.53,4.97,83.4,13.98
11/3/20,10.25,5.06,5.42,8.3,22.61,4.43,14.21,17.62,10.58,15.34,30.59,51.67,4.37,24.72,3.03,13.32,3.8,122.8,7.37,24.15,40.07,18.27,3.81,6.29,23.67,45.62,6.18,8.2,24.66,25.8,26.36,4.91,12.9,9.48,37.23,11.99,7.15,6.45,40.98,46.72,5.14,8.43,6.18,376,7.76,2.26,47.79,5.01,82.55,14.17
11/4/20,10.15,5.01,5.42,8.28,22.41,4.39,14.21,17.85,10.45,15.11,30.46,52.2,4.36,24.46,3.01,12.83,3.84,125.5,7.26,24.2,38.48,18.08,3.87,6.22,23.9,46.58,6.21,8.14,24.36,25.66,28,4.84,12.9,9.33,36.72,12.05,7.14,6.54,41.88,46.23,5.08,8.48,6.27,376.78,7.66,2.26,47.16,4.9,85.66,13.93
11/5/20,10.27,5.09,5.47,8.37,22.87,4.57,14.34,17.84,11.25,15.28,30.93,52.55,4.45,26.39,3.04,13.13,3.87,123.4,7.31,24.3,36.2,18.86,4,6.4,24.05,48.12,6.21,8.28,25.88,26.76,26.55,5.05,13.32,9.6,36,12.06,7.24,6.8,41.86,46.47,5.14,8.6,6.23,368,7.83,2.28,47.55,4.95,86.11,14.14
11/6/20,10.16,5.08,5.5,8.4,22.47,4.58,14.49,17.75,11.15,14.82,30.81,50.29,4.45,26.62,3.05,12.95,3.86,122.8,7.15,24.08,34.48,18.16,3.98,6.33,23.59,49.11,6.09,8.21,25.82,26.67,25.53,5.03,13.43,9.63,34.1,11.92,7.23,6.75,42.99,45.15,5.16,8.52,6.24,348.3,7.95,2.29,46.34,5.17,90.14,14.17
11/9/20,10.42,5.17,5.55,8.48,23.69,4.56,14.71,17.82,11.31,15.1,31.18,50.8,4.51,27.93,3.07,13.36,3.86,128,7.54,25.69,35.29,17.86,4.04,6.61,23.58,48.4,6.17,8.33,26.59,29.34,26.7,5.07,13.74,10.02,36.22,12.19,7.3,6.77,45.09,46.27,5.23,8.73,6.38,354.26,8,2.35,46.97,5.22,90.72,14.41
11/10/20,10.39,5.18,5.5,8.41,23.44,4.57,14.44,17.49,11.07,14.59,31.2,50.44,4.47,27.62,3.04,13.19,3.83,125.56,7.6,25.22,34.71,17.62,4.01,6.43,23.33,48.77,6.13,8.3,26,28.81,28.95,4.97,13.65,9.86,38.12,11.96,7.24,6.66,42.63,45.04,5.18,9.06,6.25,347,8.02,2.38,45.75,5.16,89.66,14.06
11/11/20,10.3,5.15,5.68,8.67,23.16,4.61,14.7,17.45,10.67,14.2,30.76,49.69,4.44,26.72,3.06,13.57,3.88,123.5,7.42,24.61,33.8,17.2,3.95,6.17,23.19,47.31,6.08,8.45,25.48,27.09,29.12,4.9,13.33,9.73,35.68,11.73,7.24,6.7,40.82,42.94,5.2,8.9,6.4,343.12,8.18,2.4,44.81,5.26,88.1,13.72
11/12/20,10.34,5.15,5.57,8.47,23.55,4.59,14.63,17.27,10.7,14.4,30.8,48.9,4.46,27.82,3.04,13.19,3.88,123.88,7.61,24.33,33.77,17.32,4.07,6.14,23.09,48,6.19,8.95,26.28,27.3,29.91,4.83,12.85,9.51,36.17,11.72,7.14,6.59,41.85,44.33,5.46,9.05,6.32,350.11,7.89,2.4,44.85,5.24,90.6,13.51
11/13/20,11.37,5.14,5.48,8.36,23.2,4.55,14.83,17.18,10.76,14.61,30.57,47.6,4.44,28.54,3.02,12.88,3.82,124.61,7.43,24.36,34.18,16.79,4.11,6.23,23.13,47.3,6.31,8.78,26.1,26.7,29.79,4.92,12.78,9.54,35.8,11.76,7.05,6.8,43.13,44.63,5.43,9.27,6.44,354.04,7.85,2.42,45.12,5.15,90.52,13.6
11/16/20,11.41,5.21,5.58,8.47,23.95,4.67,15.45,17.36,10.7,15.28,30.73,47.78,4.52,27.44,3.06,13.39,3.87,128.78,7.37,24.28,34.28,16.67,4.11,6.18,23.25,48.2,6.29,9.06,26.6,26.44,31.32,5.11,12.88,9.86,35.61,11.81,7.15,7.02,43.54,44.59,5.53,9.06,6.69,356.8,7.96,2.66,45.16,5.22,89.36,13.72
11/17/20,11.11,5.24,5.61,8.47,23.69,4.72,15.03,17.25,10.78,15.32,30.97,47.13,4.51,28.13,3.06,13.69,4.01,126.53,7.36,23.86,33.44,16.03,4.06,6.14,22.98,46.74,6.22,9.14,25.91,26.35,32.77,5.07,12.81,9.41,35.08,11.69,7.36,6.85,43.23,43.6,5.71,9.07,6.61,350.84,8.4,2.57,45.57,5.17,89.92,13.69
11/18/20,11.03,5.2,5.65,8.5,23.96,4.72,15.25,17.58,11.01,15.18,31.19,48.02,4.52,27.33,3.07,13.66,4.26,116.48,7.73,23.53,33.04,16.22,4.09,6.11,22.95,45.85,6.17,9.18,25.42,26.42,32.16,4.97,12.86,9.3,35.05,11.87,7.37,6.78,41.82,43.37,5.66,8.92,6.4,347.2,8.2,2.63,46.07,5.14,89.29,13.72
11/19/20,11.33,5.16,5.62,8.49,23.8,4.71,14.79,17.6,11.1,15.08,31.19,48.2,4.56,27.32,3.05,13.53,4.04,115.4,7.73,24.23,33.12,16.5,4.11,6.17,23.27,48.1,6.19,9.12,25.58,26.5,33.08,4.87,12.86,9.29,35.15,11.96,7.28,6.76,41.8,43.59,5.61,8.87,6.34,356,8.29,2.67,45.62,5.1,94,13.77
11/20/20,11.16,5.22,5.62,8.48,23.21,4.69,15.39,17.5,11.12,15.43,31.2,47.88,4.57,26.46,3.05,13.9,4.1,118,7.74,24.33,33.69,16.88,4.14,6.15,22.98,47.63,6.16,9.24,26.08,26.22,33.6,5.2,12.78,9.36,34.65,11.97,7.24,6.98,41.9,43.2,5.67,8.89,6.78,357.39,8.07,2.73,46.05,5.15,91.59,13.8
